Date,Year,Program,Rating,Mean_Rating,Median_Rating,Diff_From_Mean,Status_Vs_Mean,Z_Score,Is_Outlier,Prev_Week_Rating,WoW_Diff,Std_Rating,CV_Percent,Skewness,Q1_Rating,Q3_Rating,IQR_Rating,Min_Rating,Max_Rating,Broadcast_Days
2026-01-30,2026,KBS 9시 뉴스 (KBS),10.4,8.53,8.3,1.87,평균 이상,0.65,정상 범위,12.1,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-01-31,2026,KBS 9시 뉴스 (KBS),9.3,8.53,8.3,0.77,평균 이상,0.27,정상 범위,6.5,2.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-01,2026,KBS 9시 뉴스 (KBS),4.5,8.53,8.3,-4.03,평균 이하,-1.4,정상 범위,6.8,-2.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-02,2026,KBS 9시 뉴스 (KBS),9.8,8.53,8.3,1.27,평균 이상,0.44,정상 범위,8.2,1.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-03,2026,KBS 9시 뉴스 (KBS),8.5,8.53,8.3,-0.03,평균 이하,-0.01,정상 범위,11.0,-2.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-04,2026,KBS 9시 뉴스 (KBS),6.8,8.53,8.3,-1.73,평균 이하,-0.6,정상 범위,5.7,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-05,2026,KBS 9시 뉴스 (KBS),8.2,8.53,8.3,-0.33,평균 이하,-0.12,정상 범위,7.4,0.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-06,2026,KBS 9시 뉴스 (KBS),2.5,8.53,8.3,-6.03,평균 이하,-2.1,이상치(급감),10.4,-7.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-07,2026,KBS 9시 뉴스 (KBS),10.9,8.53,8.3,2.37,평균 이상,0.82,정상 범위,9.3,1.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-08,2026,KBS 9시 뉴스 (KBS),5.6,8.53,8.3,-2.93,평균 이하,-1.02,정상 범위,4.5,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-09,2026,KBS 9시 뉴스 (KBS),6.6,8.53,8.3,-1.93,평균 이하,-0.67,정상 범위,9.8,-3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-13,2026,KBS 9시 뉴스 (KBS),0.0,8.53,8.3,-8.53,평균 이하,-2.97,이상치(급감),8.5,-8.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-14,2026,KBS 9시 뉴스 (KBS),3.4,8.53,8.3,-5.13,평균 이하,-1.79,정상 범위,6.8,-3.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-15,2026,KBS 9시 뉴스 (KBS),6.5,8.53,8.3,-2.03,평균 이하,-0.71,정상 범위,8.2,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-16,2026,KBS 9시 뉴스 (KBS),8.6,8.53,8.3,0.07,평균 이상,0.02,정상 범위,2.5,6.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-17,2026,KBS 9시 뉴스 (KBS),5.4,8.53,8.3,-3.13,평균 이하,-1.09,정상 범위,10.9,-5.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-18,2026,KBS 9시 뉴스 (KBS),5.7,8.53,8.3,-2.83,평균 이하,-0.99,정상 범위,5.6,0.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-19,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,6.6,2.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-20,2026,KBS 9시 뉴스 (KBS),5.5,8.53,8.3,-3.03,평균 이하,-1.06,정상 범위,0.0,5.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-21,2026,KBS 9시 뉴스 (KBS),4.5,8.53,8.3,-4.03,평균 이하,-1.4,정상 범위,3.4,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-22,2026,KBS 9시 뉴스 (KBS),4.6,8.53,8.3,-3.93,평균 이하,-1.37,정상 범위,6.5,-1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-23,2026,KBS 9시 뉴스 (KBS),9.7,8.53,8.3,1.17,평균 이상,0.41,정상 범위,8.6,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-24,2026,KBS 9시 뉴스 (KBS),3.2,8.53,8.3,-5.33,평균 이하,-1.86,정상 범위,5.4,-2.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-25,2026,KBS 9시 뉴스 (KBS),5.5,8.53,8.3,-3.03,평균 이하,-1.06,정상 범위,5.7,-0.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-26,2026,KBS 9시 뉴스 (KBS),8.3,8.53,8.3,-0.23,평균 이하,-0.08,정상 범위,9.4,-1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-27,2026,KBS 9시 뉴스 (KBS),1.7,8.53,8.3,-6.83,평균 이하,-2.38,이상치(급감),5.5,-3.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-02-28,2026,KBS 9시 뉴스 (KBS),7.9,8.53,8.3,-0.63,평균 이하,-0.22,정상 범위,4.5,3.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-01,2026,KBS 9시 뉴스 (KBS),5.5,8.53,8.3,-3.03,평균 이하,-1.06,정상 범위,4.6,0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-02,2026,KBS 9시 뉴스 (KBS),10.6,8.53,8.3,2.07,평균 이상,0.72,정상 범위,9.7,0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-03,2026,KBS 9시 뉴스 (KBS),10.2,8.53,8.3,1.67,평균 이상,0.58,정상 범위,3.2,7.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-04,2026,KBS 9시 뉴스 (KBS),5.2,8.53,8.3,-3.33,평균 이하,-1.16,정상 범위,5.5,-0.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-05,2026,KBS 9시 뉴스 (KBS),5.9,8.53,8.3,-2.63,평균 이하,-0.92,정상 범위,8.3,-2.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-06,2026,KBS 9시 뉴스 (KBS),7.4,8.53,8.3,-1.13,평균 이하,-0.39,정상 범위,1.7,5.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-07,2026,KBS 9시 뉴스 (KBS),5.7,8.53,8.3,-2.83,평균 이하,-0.99,정상 범위,7.9,-2.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-08,2026,KBS 9시 뉴스 (KBS),7.4,8.53,8.3,-1.13,평균 이하,-0.39,정상 범위,5.5,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-09,2026,KBS 9시 뉴스 (KBS),4.5,8.53,8.3,-4.03,평균 이하,-1.4,정상 범위,10.6,-6.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-10,2026,KBS 9시 뉴스 (KBS),7.0,8.53,8.3,-1.53,평균 이하,-0.53,정상 범위,10.2,-3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-11,2026,KBS 9시 뉴스 (KBS),5.5,8.53,8.3,-3.03,평균 이하,-1.06,정상 범위,5.2,0.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-12,2026,KBS 9시 뉴스 (KBS),8.0,8.53,8.3,-0.53,평균 이하,-0.19,정상 범위,5.9,2.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-13,2026,KBS 9시 뉴스 (KBS),7.2,8.53,8.3,-1.33,평균 이하,-0.46,정상 범위,7.4,-0.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-14,2026,KBS 9시 뉴스 (KBS),10.6,8.53,8.3,2.07,평균 이상,0.72,정상 범위,5.7,4.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-15,2026,KBS 9시 뉴스 (KBS),14.7,8.53,8.3,6.17,평균 이상,2.15,이상치(급증),7.4,7.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-16,2026,KBS 9시 뉴스 (KBS),4.4,8.53,8.3,-4.13,평균 이하,-1.44,정상 범위,4.5,-0.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-17,2026,KBS 9시 뉴스 (KBS),9.3,8.53,8.3,0.77,평균 이상,0.27,정상 범위,7.0,2.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-18,2026,KBS 9시 뉴스 (KBS),7.0,8.53,8.3,-1.53,평균 이하,-0.53,정상 범위,5.5,1.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-19,2026,KBS 9시 뉴스 (KBS),7.5,8.53,8.3,-1.03,평균 이하,-0.36,정상 범위,8.0,-0.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-20,2026,KBS 9시 뉴스 (KBS),10.4,8.53,8.3,1.87,평균 이상,0.65,정상 범위,7.2,3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-21,2026,KBS 9시 뉴스 (KBS),11.9,8.53,8.3,3.37,평균 이상,1.17,정상 범위,10.6,1.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-22,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,14.7,-5.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-23,2026,KBS 9시 뉴스 (KBS),7.8,8.53,8.3,-0.73,평균 이하,-0.25,정상 범위,4.4,3.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-24,2026,KBS 9시 뉴스 (KBS),4.9,8.53,8.3,-3.63,평균 이하,-1.26,정상 범위,9.3,-4.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-25,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,7.0,2.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-26,2026,KBS 9시 뉴스 (KBS),10.5,8.53,8.3,1.97,평균 이상,0.68,정상 범위,7.5,3.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-27,2026,KBS 9시 뉴스 (KBS),5.1,8.53,8.3,-3.43,평균 이하,-1.19,정상 범위,10.4,-5.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-28,2026,KBS 9시 뉴스 (KBS),10.2,8.53,8.3,1.67,평균 이상,0.58,정상 범위,11.9,-1.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-29,2026,KBS 9시 뉴스 (KBS),8.7,8.53,8.3,0.17,평균 이상,0.06,정상 범위,9.4,-0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-30,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,7.8,-0.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-03-31,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,4.9,2.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-01,2026,KBS 9시 뉴스 (KBS),7.3,8.53,8.3,-1.23,평균 이하,-0.43,정상 범위,9.4,-2.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-02,2026,KBS 9시 뉴스 (KBS),5.7,8.53,8.3,-2.83,평균 이하,-0.99,정상 범위,10.5,-4.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-03,2026,KBS 9시 뉴스 (KBS),7.0,8.53,8.3,-1.53,평균 이하,-0.53,정상 범위,5.1,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-04,2026,KBS 9시 뉴스 (KBS),14.8,8.53,8.3,6.27,평균 이상,2.18,이상치(급증),10.2,4.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-05,2026,KBS 9시 뉴스 (KBS),8.4,8.53,8.3,-0.13,평균 이하,-0.05,정상 범위,8.7,-0.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-06,2026,KBS 9시 뉴스 (KBS),12.2,8.53,8.3,3.67,평균 이상,1.28,정상 범위,7.3,4.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-07,2026,KBS 9시 뉴스 (KBS),11.6,8.53,8.3,3.07,평균 이상,1.07,정상 범위,7.3,4.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-08,2026,KBS 9시 뉴스 (KBS),11.6,8.53,8.3,3.07,평균 이상,1.07,정상 범위,7.3,4.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-09,2026,KBS 9시 뉴스 (KBS),12.6,8.53,8.3,4.07,평균 이상,1.42,정상 범위,5.7,6.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-10,2026,KBS 9시 뉴스 (KBS),6.6,8.53,8.3,-1.93,평균 이하,-0.67,정상 범위,7.0,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-11,2026,KBS 9시 뉴스 (KBS),13.3,8.53,8.3,4.77,평균 이상,1.66,정상 범위,14.8,-1.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-12,2026,KBS 9시 뉴스 (KBS),10.3,8.53,8.3,1.77,평균 이상,0.62,정상 범위,8.4,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-13,2026,KBS 9시 뉴스 (KBS),12.9,8.53,8.3,4.37,평균 이상,1.52,정상 범위,12.2,0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-14,2026,KBS 9시 뉴스 (KBS),8.0,8.53,8.3,-0.53,평균 이하,-0.19,정상 범위,11.6,-3.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-15,2026,KBS 9시 뉴스 (KBS),6.1,8.53,8.3,-2.43,평균 이하,-0.85,정상 범위,11.6,-5.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-16,2026,KBS 9시 뉴스 (KBS),4.4,8.53,8.3,-4.13,평균 이하,-1.44,정상 범위,12.6,-8.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-17,2026,KBS 9시 뉴스 (KBS),8.5,8.53,8.3,-0.03,평균 이하,-0.01,정상 범위,6.6,1.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-18,2026,KBS 9시 뉴스 (KBS),12.9,8.53,8.3,4.37,평균 이상,1.52,정상 범위,13.3,-0.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-19,2026,KBS 9시 뉴스 (KBS),4.8,8.53,8.3,-3.73,평균 이하,-1.3,정상 범위,10.3,-5.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-20,2026,KBS 9시 뉴스 (KBS),10.7,8.53,8.3,2.17,평균 이상,0.75,정상 범위,12.9,-2.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-21,2026,KBS 9시 뉴스 (KBS),5.9,8.53,8.3,-2.63,평균 이하,-0.92,정상 범위,8.0,-2.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-22,2026,KBS 9시 뉴스 (KBS),8.4,8.53,8.3,-0.13,평균 이하,-0.05,정상 범위,6.1,2.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-23,2026,KBS 9시 뉴스 (KBS),10.5,8.53,8.3,1.97,평균 이상,0.68,정상 범위,4.4,6.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-24,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,8.5,0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-25,2026,KBS 9시 뉴스 (KBS),12.2,8.53,8.3,3.67,평균 이상,1.28,정상 범위,12.9,-0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-26,2026,KBS 9시 뉴스 (KBS),9.1,8.53,8.3,0.57,평균 이상,0.2,정상 범위,4.8,4.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-27,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,10.7,-1.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-28,2026,KBS 9시 뉴스 (KBS),6.2,8.53,8.3,-2.33,평균 이하,-0.81,정상 범위,5.9,0.3,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-29,2026,KBS 9시 뉴스 (KBS),4.8,8.53,8.3,-3.73,평균 이하,-1.3,정상 범위,8.4,-3.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-04-30,2026,KBS 9시 뉴스 (KBS),7.1,8.53,8.3,-1.43,평균 이하,-0.5,정상 범위,10.5,-3.4,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-01,2026,KBS 9시 뉴스 (KBS),8.3,8.53,8.3,-0.23,평균 이하,-0.08,정상 범위,9.4,-1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-02,2026,KBS 9시 뉴스 (KBS),8.1,8.53,8.3,-0.43,평균 이하,-0.15,정상 범위,12.2,-4.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-03,2026,KBS 9시 뉴스 (KBS),5.6,8.53,8.3,-2.93,평균 이하,-1.02,정상 범위,9.1,-3.5,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-04,2026,KBS 9시 뉴스 (KBS),5.4,8.53,8.3,-3.13,평균 이하,-1.09,정상 범위,9.4,-4.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-05,2026,KBS 9시 뉴스 (KBS),6.9,8.53,8.3,-1.63,평균 이하,-0.57,정상 범위,6.2,0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-06,2026,KBS 9시 뉴스 (KBS),8.0,8.53,8.3,-0.53,평균 이하,-0.19,정상 범위,4.8,3.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-07,2026,KBS 9시 뉴스 (KBS),5.3,8.53,8.3,-3.23,평균 이하,-1.12,정상 범위,7.1,-1.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-08,2026,KBS 9시 뉴스 (KBS),9.4,8.53,8.3,0.87,평균 이상,0.3,정상 범위,8.3,1.1,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-09,2026,KBS 9시 뉴스 (KBS),7.2,8.53,8.3,-1.33,평균 이하,-0.46,정상 범위,8.1,-0.9,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-10,2026,KBS 9시 뉴스 (KBS),2.8,8.53,8.3,-5.73,평균 이하,-1.99,정상 범위,5.6,-2.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-11,2026,KBS 9시 뉴스 (KBS),8.4,8.53,8.3,-0.13,평균 이하,-0.05,정상 범위,5.4,3.0,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-12,2026,KBS 9시 뉴스 (KBS),13.7,8.53,8.3,5.17,평균 이상,1.8,정상 범위,6.9,6.8,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-13,2026,KBS 9시 뉴스 (KBS),5.8,8.53,8.3,-2.73,평균 이하,-0.95,정상 범위,8.0,-2.2,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-14,2026,KBS 9시 뉴스 (KBS),4.7,8.53,8.3,-3.83,평균 이하,-1.33,정상 범위,5.3,-0.6,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-15,2026,KBS 9시 뉴스 (KBS),8.7,8.53,8.3,0.17,평균 이상,0.06,정상 범위,9.4,-0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
2026-05-16,2026,KBS 9시 뉴스 (KBS),7.9,8.53,8.3,-0.63,평균 이하,-0.22,정상 범위,7.2,0.7,2.87,33.68,0.22,6.8,10.45,3.65,0.0,17.4,215.0
